date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2019-07-24 03:15:00-04:00,LPL,LONG,7953.5,7993.5,7913.5,3328,London,Wednesday,3,7953.5,2019,7,WIN,7990.5,2019-07-24 10:30:00-04:00,37.0,296.0,29,42.0,27.75,True,True,4
2019-07-24 04:45:00-04:00,PML,LONG,7928.25,7968.25,7888.25,3334,London,Wednesday,4,7928.25,2019,7,WIN,7975.75,2019-07-24 09:45:00-04:00,47.5,380.0,20,52.5,2.5,True,True,4
2019-07-24 09:30:00-04:00,LPH,SHORT,7971.75,7931.75,8011.75,3353,NY,Wednesday,9,7971.75,2019,7,LOSS,8011.75,2019-07-24 15:00:00-04:00,-40.0,-320.0,22,8.25,51.0,False,False,4
2019-07-24 09:45:00-04:00,PMH,SHORT,7958.0,7918.0,7998.0,3354,NY,Wednesday,9,7958.0,2019,7,LOSS,7998.0,2019-07-24 14:30:00-04:00,-40.0,-320.0,19,0.0,42.25,False,False,4
2019-07-24 09:45:00-04:00,PDH,SHORT,7985.75,7945.75,8025.75,3354,NY,Wednesday,9,7985.75,2019,7,BREAKEVEN,7985.75,2019-07-24 10:30:00-04:00,0.0,0.0,3,21.5,9.75,True,False,4
2019-07-25 03:15:00-04:00,LPL,LONG,8015.0,8055.0,7975.0,3419,London,Thursday,3,8015.0,2019,7,LOSS,7975.0,2019-07-25 09:30:00-04:00,-40.0,-320.0,25,19.25,52.75,False,False,4
2019-07-25 05:00:00-04:00,PML,LONG,8014.75,8054.75,7974.75,3426,London,Thursday,5,8014.75,2019,7,LOSS,7974.75,2019-07-25 09:30:00-04:00,-40.0,-320.0,18,19.5,52.5,False,False,4
2019-07-26 04:45:00-04:00,PML,LONG,8000.75,8040.75,7960.75,3516,London,Friday,4,8000.75,2019,7,BREAKEVEN,8000.75,2019-07-26 08:15:00-04:00,0.0,0.0,14,21.25,4.75,True,False,4
2019-07-26 05:00:00-04:00,PMH,SHORT,8007.75,7967.75,8047.75,3517,London,Friday,5,8007.75,2019,7,BREAKEVEN,8007.75,2019-07-29 09:30:00-04:00,0.0,0.0,109,22.0,32.75,True,False,4
2019-07-26 09:30:00-04:00,PDH,SHORT,8034.25,7994.25,8074.25,3535,NY,Friday,9,8034.25,2019,7,BREAKEVEN,8034.25,2019-07-26 13:15:00-04:00,0.0,0.0,15,34.75,1.25,True,False,4
2019-07-29 03:15:00-04:00,LPH,SHORT,8012.0,7972.0,8052.0,3601,London,Monday,3,8012.0,2019,7,BREAKEVEN,8012.0,2019-07-29 09:30:00-04:00,0.0,0.0,25,26.25,19.75,True,False,4
2019-07-29 03:45:00-04:00,PDH,SHORT,8026.25,7986.25,8066.25,3603,London,Monday,3,8026.25,2019,7,WIN,7990.75,2019-07-29 09:30:00-04:00,35.5,284.0,23,40.5,5.5,True,True,4
2019-07-29 05:15:00-04:00,PMH,SHORT,8019.75,7979.75,8059.75,3609,London,Monday,5,8019.75,2019,7,BREAKEVEN,8019.75,2019-07-29 09:30:00-04:00,0.0,0.0,17,34.0,12.0,True,False,4
2019-07-29 09:45:00-04:00,PML,LONG,8011.5,8051.5,7971.5,3627,NY,Monday,9,8011.5,2019,7,LOSS,7971.5,2019-07-29 10:00:00-04:00,-40.0,-320.0,1,0.0,60.0,False,False,4
2019-07-30 04:45:00-04:00,PML,LONG,7971.0,8011.0,7931.0,3698,London,Tuesday,4,7971.0,2019,7,LOSS,7931.0,2019-07-30 08:45:00-04:00,-40.0,-320.0,16,4.5,42.75,False,False,4
2019-07-30 07:30:00-04:00,PDL,LONG,7951.5,7991.5,7911.5,3709,London,Tuesday,7,7951.5,2019,7,WIN,7993.0,2019-07-30 14:00:00-04:00,41.5,332.0,26,46.5,23.25,True,True,4
2019-07-30 14:00:00-04:00,PMH,SHORT,7987.25,7947.25,8027.25,3735,NY,Tuesday,14,7987.25,2019,7,BREAKEVEN,7987.25,2019-07-30 16:30:00-04:00,0.0,0.0,9,39.25,9.5,True,False,4
2019-07-31 03:30:00-04:00,LPH,SHORT,7998.25,7958.25,8038.25,3784,London,Wednesday,3,7998.25,2019,7,WIN,7944.5,2019-07-31 14:00:00-04:00,53.75,430.0,42,58.75,3.5,True,True,4
2019-07-31 05:15:00-04:00,PMH,SHORT,8000.25,7960.25,8040.25,3791,London,Wednesday,5,8000.25,2019,7,WIN,7944.5,2019-07-31 14:00:00-04:00,55.75,446.0,35,60.75,0.0,True,True,4
2019-07-31 09:45:00-04:00,PML,LONG,7983.0,8023.0,7943.0,3809,NY,Wednesday,9,7983.0,2019,7,LOSS,7943.0,2019-07-31 14:00:00-04:00,-40.0,-320.0,17,9.75,43.5,False,False,4
2019-07-31 14:30:00-04:00,PDL,LONG,7928.25,7968.25,7888.25,3828,NY,Wednesday,14,7928.25,2019,7,LOSS,7888.25,2019-07-31 14:45:00-04:00,-40.0,-320.0,1,0.0,146.25,False,False,4
2019-08-01 03:30:00-04:00,LPH,SHORT,7875.25,7835.25,7915.25,3875,London,Thursday,3,7875.25,2019,8,LOSS,7915.25,2019-08-01 09:30:00-04:00,-40.0,-320.0,24,17.75,52.0,False,False,4
2019-08-01 05:00:00-04:00,PMH,SHORT,7894.0,7854.0,7934.0,3881,London,Thursday,5,7894.0,2019,8,BREAKEVEN,7894.0,2019-08-01 09:30:00-04:00,0.0,0.0,18,34.0,33.25,True,False,4
2019-08-01 10:45:00-04:00,PDH,SHORT,8001.75,7961.75,8041.75,3904,NY,Thursday,10,8001.75,2019,8,WIN,7931.0,2019-08-01 13:15:00-04:00,70.75,566.0,10,75.75,12.75,True,True,4
2019-08-01 13:30:00-04:00,PML,LONG,7857.5,7897.5,7817.5,3915,NY,Thursday,13,7857.5,2019,8,BREAKEVEN,7857.5,2019-08-01 13:45:00-04:00,0.0,0.0,1,28.5,31.25,True,False,4
2019-08-01 13:45:00-04:00,LPL,LONG,7841.25,7881.25,7801.25,3916,NY,Thursday,13,7841.25,2019,8,BREAKEVEN,7841.25,2019-08-01 14:00:00-04:00,0.0,0.0,1,33.25,36.0,True,False,4
2019-08-01 14:30:00-04:00,PDL,LONG,7782.0,7822.0,7742.0,3919,NY,Thursday,14,7782.0,2019,8,WIN,7833.5,2019-08-01 14:45:00-04:00,51.5,412.0,1,56.5,4.5,True,True,4
2019-08-02 03:15:00-04:00,LPL,LONG,7777.5,7817.5,7737.5,3965,London,Friday,3,7777.5,2019,8,LOSS,7737.5,2019-08-02 05:15:00-04:00,-40.0,-320.0,8,2.5,41.25,False,False,4
2019-08-02 03:30:00-04:00,PDL,LONG,7760.25,7800.25,7720.25,3966,London,Friday,3,7760.25,2019,8,BREAKEVEN,7760.25,2019-08-02 08:30:00-04:00,0.0,0.0,20,24.75,35.5,True,False,4
2019-08-02 05:00:00-04:00,PML,LONG,7738.25,7778.25,7698.25,3972,London,Friday,5,7738.25,2019,8,WIN,7780.0,2019-08-02 08:30:00-04:00,41.75,334.0,14,46.75,13.5,True,True,4
2019-08-05 03:15:00-04:00,LPH,SHORT,7613.0,7573.0,7653.0,4056,London,Monday,3,7613.0,2019,8,WIN,7571.25,2019-08-05 04:00:00-04:00,41.75,334.0,3,46.75,0.0,True,True,4
2019-08-05 04:00:00-04:00,LPL,LONG,7576.5,7616.5,7536.5,4059,London,Monday,4,7576.5,2019,8,BREAKEVEN,7576.5,2019-08-05 05:30:00-04:00,0.0,0.0,6,21.0,25.5,True,False,4
2019-08-05 04:45:00-04:00,PMH,SHORT,7584.25,7544.25,7624.25,4062,London,Monday,4,7584.25,2019,8,BREAKEVEN,7584.25,2019-08-05 05:30:00-04:00,0.0,0.0,3,33.25,13.25,True,False,4
2019-08-05 09:45:00-04:00,PML,LONG,7529.5,7569.5,7489.5,4082,NY,Monday,9,7529.5,2019,8,LOSS,7489.5,2019-08-05 10:00:00-04:00,-40.0,-320.0,1,0.0,46.5,False,False,4
2019-08-06 03:15:00-04:00,LPH,SHORT,7454.5,7414.5,7494.5,4147,London,Tuesday,3,7454.5,2019,8,WIN,7411.25,2019-08-06 04:00:00-04:00,43.25,346.0,3,48.25,0.0,True,True,4
2019-08-06 04:45:00-04:00,PMH,SHORT,7475.5,7435.5,7515.5,4153,London,Tuesday,4,7475.5,2019,8,BREAKEVEN,7475.5,2019-08-06 07:15:00-04:00,0.0,0.0,10,26.5,10.0,True,False,4
2019-08-06 11:15:00-04:00,PML,LONG,7449.0,7489.0,7409.0,4179,NY,Tuesday,11,7449.0,2019,8,BREAKEVEN,7449.0,2019-08-06 11:30:00-04:00,0.0,0.0,1,22.5,11.75,True,False,4
2019-08-07 03:45:00-04:00,LPH,SHORT,7511.75,7471.75,7551.75,4240,London,Wednesday,3,7511.75,2019,8,LOSS,7551.75,2019-08-07 04:30:00-04:00,-40.0,-320.0,3,0.0,46.75,False,False,4
2019-08-07 04:45:00-04:00,PMH,SHORT,7558.5,7518.5,7598.5,4244,London,Wednesday,4,7558.5,2019,8,WIN,7476.0,2019-08-07 08:00:00-04:00,82.5,660.0,13,87.5,10.5,True,True,4
2019-08-07 05:00:00-04:00,PDH,SHORT,7548.75,7508.75,7588.75,4245,London,Wednesday,5,7548.75,2019,8,WIN,7476.0,2019-08-07 08:00:00-04:00,72.75,582.0,12,77.75,20.25,True,True,4
2019-08-07 09:45:00-04:00,PDL,LONG,7394.0,7434.0,7354.0,4264,NY,Wednesday,9,7394.0,2019,8,WIN,7475.5,2019-08-07 10:00:00-04:00,81.5,652.0,1,86.5,0.0,True,True,4
2019-08-07 10:00:00-04:00,PML,LONG,7415.0,7455.0,7375.0,4265,NY,Wednesday,10,7415.0,2019,8,WIN,7492.25,2019-08-07 10:15:00-04:00,77.25,618.0,1,82.25,0.0,True,True,4
2019-08-07 12:00:00-04:00,LPL,LONG,7461.25,7501.25,7421.25,4273,NY,Wednesday,12,7461.25,2019,8,BREAKEVEN,7461.25,2019-08-07 12:30:00-04:00,0.0,0.0,2,37.25,13.0,True,False,4
2019-08-08 03:15:00-04:00,LPL,LONG,7587.0,7627.0,7547.0,4329,London,Thursday,3,7587.0,2019,8,BREAKEVEN,7587.0,2019-08-08 09:30:00-04:00,0.0,0.0,25,31.5,27.75,True,False,4
2019-08-08 06:45:00-04:00,PML,LONG,7575.75,7615.75,7535.75,4343,London,Thursday,6,7575.75,2019,8,WIN,7613.5,2019-08-08 09:00:00-04:00,37.75,302.0,9,42.75,5.5,True,True,4
2019-08-08 09:45:00-04:00,PMH,SHORT,7618.5,7578.5,7658.5,4355,NY,Thursday,9,7618.5,2019,8,LOSS,7658.5,2019-08-08 10:45:00-04:00,-40.0,-320.0,4,2.75,50.5,False,False,4
2019-08-09 03:15:00-04:00,LPL,LONG,7684.0,7724.0,7644.0,4420,London,Friday,3,7684.0,2019,8,BREAKEVEN,7684.0,2019-08-09 09:45:00-04:00,0.0,0.0,26,36.0,25.5,True,False,4
2019-08-09 05:30:00-04:00,PML,LONG,7674.75,7714.75,7634.75,4429,London,Friday,5,7674.75,2019,8,WIN,7715.0,2019-08-09 09:30:00-04:00,40.25,322.0,16,45.25,16.25,True,True,4
2019-08-09 09:45:00-04:00,PMH,SHORT,7694.25,7654.25,7734.25,4446,NY,Friday,9,7694.25,2019,8,WIN,7651.25,2019-08-09 10:00:00-04:00,43.0,344.0,1,48.0,0.0,True,True,4
2019-08-12 03:15:00-04:00,LPH,SHORT,7698.75,7658.75,7738.75,4511,London,Monday,3,7698.75,2019,8,WIN,7649.75,2019-08-12 04:15:00-04:00,49.0,392.0,4,54.0,9.0,True,True,4
2019-08-12 04:00:00-04:00,LPL,LONG,7672.75,7712.75,7632.75,4514,London,Monday,4,7672.75,2019,8,LOSS,7632.75,2019-08-12 04:30:00-04:00,-40.0,-320.0,2,0.0,42.75,False,False,4
2019-08-12 04:45:00-04:00,PDL,LONG,7638.5,7678.5,7598.5,4517,London,Monday,4,7638.5,2019,8,LOSS,7598.5,2019-08-12 06:30:00-04:00,-40.0,-320.0,7,0.0,49.25,False,False,4
2019-08-12 09:45:00-04:00,PML,LONG,7584.0,7624.0,7544.0,4537,NY,Monday,9,7584.0,2019,8,BREAKEVEN,7584.0,2019-08-12 10:00:00-04:00,0.0,0.0,1,31.75,0.75,True,False,4
2019-08-13 03:45:00-04:00,LPL,LONG,7532.75,7572.75,7492.75,4604,London,Tuesday,3,7532.75,2019,8,BREAKEVEN,7532.75,2019-08-13 05:15:00-04:00,0.0,0.0,6,34.0,10.25,True,False,4
2019-08-13 05:00:00-04:00,PML,LONG,7536.0,7576.0,7496.0,4609,London,Tuesday,5,7536.0,2019,8,BREAKEVEN,7536.0,2019-08-13 08:30:00-04:00,0.0,0.0,14,30.25,22.25,True,False,4
2019-08-13 09:30:00-04:00,LPH,SHORT,7587.75,7547.75,7627.75,4627,NY,Tuesday,9,7587.75,2019,8,LOSS,7627.75,2019-08-13 09:45:00-04:00,-40.0,-320.0,1,0.0,186.25,False,False,4
2019-08-13 09:45:00-04:00,PDH,SHORT,7709.75,7669.75,7749.75,4628,NY,Tuesday,9,7709.75,2019,8,LOSS,7749.75,2019-08-13 10:00:00-04:00,-40.0,-320.0,1,0.0,55.75,False,False,4
2019-08-14 03:15:00-04:00,LPL,LONG,7734.5,7774.5,7694.5,4693,London,Wednesday,3,7734.5,2019,8,LOSS,7694.5,2019-08-14 05:30:00-04:00,-40.0,-320.0,9,2.5,44.75,False,False,4
2019-08-14 04:45:00-04:00,PML,LONG,7708.75,7748.75,7668.75,4699,London,Wednesday,4,7708.75,2019,8,LOSS,7668.75,2019-08-14 06:15:00-04:00,-40.0,-320.0,6,11.5,53.0,False,False,4
2019-08-14 12:00:00-04:00,PDL,LONG,7513.75,7553.75,7473.75,4728,NY,Wednesday,12,7513.75,2019,8,BREAKEVEN,7513.75,2019-08-14 12:30:00-04:00,0.0,0.0,2,20.0,6.25,True,False,4
2019-08-15 04:45:00-04:00,PMH,SHORT,7555.25,7515.25,7595.25,4790,London,Thursday,4,7555.25,2019,8,WIN,7484.0,2019-08-15 05:00:00-04:00,71.25,570.0,1,76.25,0.0,True,True,4
2019-08-15 05:00:00-04:00,LPL,LONG,7493.0,7533.0,7453.0,4791,London,Thursday,5,7493.0,2019,8,LOSS,7453.0,2019-08-15 05:45:00-04:00,-40.0,-320.0,3,14.0,51.0,False,False,4
2019-08-15 05:45:00-04:00,PDL,LONG,7466.75,7506.75,7426.75,4794,London,Thursday,5,7466.75,2019,8,LOSS,7426.75,2019-08-15 06:15:00-04:00,-40.0,-320.0,2,0.0,56.5,False,False,4
2019-08-16 03:15:00-04:00,LPH,SHORT,7564.5,7524.5,7604.5,4875,London,Friday,3,7564.5,2019,8,LOSS,7604.5,2019-08-16 10:15:00-04:00,-40.0,-320.0,28,19.25,41.25,False,False,4
2019-08-16 04:45:00-04:00,PMH,SHORT,7596.75,7556.75,7636.75,4881,London,Friday,4,7596.75,2019,8,BREAKEVEN,7596.75,2019-08-16 06:15:00-04:00,0.0,0.0,6,21.25,3.75,True,False,4
2019-08-19 04:00:00-04:00,LPH,SHORT,7692.5,7652.5,7732.5,4969,London,Monday,4,7692.5,2019,8,BREAKEVEN,7692.5,2019-08-19 06:00:00-04:00,0.0,0.0,8,23.75,2.0,True,False,4
2019-08-19 05:15:00-04:00,PMH,SHORT,7685.25,7645.25,7725.25,4974,London,Monday,5,7685.25,2019,8,LOSS,7725.25,2019-08-19 09:15:00-04:00,-40.0,-320.0,16,7.0,40.25,False,False,4
2019-08-20 03:15:00-04:00,LPL,LONG,7729.0,7769.0,7689.0,5057,London,Tuesday,3,7729.0,2019,8,BREAKEVEN,7729.0,2019-08-20 05:15:00-04:00,0.0,0.0,8,20.5,2.5,True,False,4
2019-08-20 03:45:00-04:00,LPH,SHORT,7752.5,7712.5,7792.5,5059,London,Tuesday,3,7752.5,2019,8,WIN,7711.75,2019-08-20 09:00:00-04:00,40.75,326.0,21,45.75,0.0,True,True,4
2019-08-20 05:15:00-04:00,PML,LONG,7726.5,7766.5,7686.5,5065,London,Tuesday,5,7726.5,2019,8,BREAKEVEN,7726.5,2019-08-20 08:45:00-04:00,0.0,0.0,14,20.75,9.0,True,False,4
2019-08-21 03:15:00-04:00,LPH,SHORT,7704.5,7664.5,7744.5,5148,London,Wednesday,3,7704.5,2019,8,LOSS,7744.5,2019-08-21 09:00:00-04:00,-40.0,-320.0,23,0.0,48.0,False,False,4
2019-08-21 04:45:00-04:00,PMH,SHORT,7738.75,7698.75,7778.75,5154,London,Wednesday,4,7738.75,2019,8,BREAKEVEN,7738.75,2019-08-21 14:00:00-04:00,0.0,0.0,37,33.25,27.0,True,False,4
2019-08-21 14:00:00-04:00,PML,LONG,7720.0,7760.0,7680.0,5191,NY,Wednesday,14,7720.0,2019,8,WIN,7756.0,2019-08-21 18:00:00-04:00,36.0,288.0,11,41.0,0.0,True,True,4
2019-08-22 03:15:00-04:00,LPH,SHORT,7743.5,7703.5,7783.5,5239,London,Thursday,3,7743.5,2019,8,BREAKEVEN,7743.5,2019-08-22 07:15:00-04:00,0.0,0.0,16,39.75,20.5,True,False,4
2019-08-22 05:00:00-04:00,PMH,SHORT,7737.5,7697.5,7777.5,5246,London,Thursday,5,7737.5,2019,8,BREAKEVEN,7737.5,2019-08-22 07:15:00-04:00,0.0,0.0,9,33.75,11.5,True,False,4
2019-08-22 05:15:00-04:00,LPL,LONG,7725.0,7765.0,7685.0,5247,London,Thursday,5,7725.0,2019,8,WIN,7767.0,2019-08-22 08:45:00-04:00,42.0,336.0,14,47.0,21.25,True,True,4
2019-08-22 10:15:00-04:00,PML,LONG,7703.75,7743.75,7663.75,5267,NY,Thursday,10,7703.75,2019,8,LOSS,7663.75,2019-08-22 10:30:00-04:00,-40.0,-320.0,1,6.0,48.0,False,False,4
2019-08-22 10:30:00-04:00,PDL,LONG,7689.75,7729.75,7649.75,5268,NY,Thursday,10,7689.75,2019,8,WIN,7725.25,2019-08-22 13:30:00-04:00,35.5,284.0,12,40.5,36.0,True,True,4
2019-08-23 03:15:00-04:00,LPH,SHORT,7762.0,7722.0,7802.0,5330,London,Friday,3,7762.0,2019,8,WIN,7656.75,2019-08-23 08:00:00-04:00,105.25,842.0,19,110.25,0.0,True,True,4
2019-08-23 03:30:00-04:00,LPL,LONG,7743.5,7783.5,7703.5,5331,London,Friday,3,7743.5,2019,8,LOSS,7703.5,2019-08-23 08:00:00-04:00,-40.0,-320.0,18,15.25,91.75,False,False,4
2019-08-23 04:45:00-04:00,PMH,SHORT,7758.75,7718.75,7798.75,5336,London,Friday,4,7758.75,2019,8,WIN,7656.75,2019-08-23 08:00:00-04:00,102.0,816.0,13,107.0,0.0,True,True,4
2019-08-23 09:45:00-04:00,PML,LONG,7636.5,7676.5,7596.5,5356,NY,Friday,9,7636.5,2019,8,WIN,7692.0,2019-08-23 10:00:00-04:00,55.5,444.0,1,60.5,0.0,True,True,4
2019-08-23 10:00:00-04:00,PDL,LONG,7653.75,7693.75,7613.75,5357,NY,Friday,10,7653.75,2019,8,WIN,7691.5,2019-08-23 10:15:00-04:00,37.75,302.0,1,42.75,0.0,True,True,4
2019-08-26 04:45:00-04:00,PMH,SHORT,7603.25,7563.25,7643.25,5427,London,Monday,4,7603.25,2019,8,BREAKEVEN,7603.25,2019-08-26 05:30:00-04:00,0.0,0.0,3,28.75,22.75,True,False,4
2019-08-26 09:45:00-04:00,PML,LONG,7534.75,7574.75,7494.75,5447,NY,Monday,9,7534.75,2019,8,BREAKEVEN,7534.75,2019-08-26 10:00:00-04:00,0.0,0.0,1,23.5,20.25,True,False,4
2019-08-27 03:15:00-04:00,LPL,LONG,7556.0,7596.0,7516.0,5512,London,Tuesday,3,7556.0,2019,8,BREAKEVEN,7556.0,2019-08-27 04:00:00-04:00,0.0,0.0,3,24.25,3.75,True,False,4
2019-08-27 04:45:00-04:00,PML,LONG,7553.5,7593.5,7513.5,5518,London,Tuesday,4,7553.5,2019,8,WIN,7598.25,2019-08-27 05:00:00-04:00,44.75,358.0,1,49.75,0.0,True,True,4
2019-08-27 07:00:00-04:00,LPH,SHORT,7595.5,7555.5,7635.5,5527,London,Tuesday,7,7595.5,2019,8,LOSS,7635.5,2019-08-27 08:15:00-04:00,-40.0,-320.0,5,0.0,44.25,False,False,4
2019-08-27 09:45:00-04:00,PMH,SHORT,7644.5,7604.5,7684.5,5538,NY,Tuesday,9,7644.5,2019,8,WIN,7608.25,2019-08-27 10:45:00-04:00,36.25,290.0,4,41.25,0.0,True,True,4
2019-08-28 03:15:00-04:00,LPL,LONG,7585.75,7625.75,7545.75,5603,London,Wednesday,3,7585.75,2019,8,LOSS,7545.75,2019-08-28 07:30:00-04:00,-40.0,-320.0,17,9.75,51.0,False,False,4
2019-08-28 04:00:00-04:00,LPH,SHORT,7597.5,7557.5,7637.5,5606,London,Wednesday,4,7597.5,2019,8,WIN,7555.0,2019-08-28 04:30:00-04:00,42.5,340.0,2,47.5,0.0,True,True,4
2019-08-28 04:45:00-04:00,PML,LONG,7550.0,7590.0,7510.0,5609,London,Wednesday,4,7550.0,2019,8,BREAKEVEN,7550.0,2019-08-28 07:15:00-04:00,0.0,0.0,10,34.5,2.75,True,False,4
2019-08-28 11:30:00-04:00,PMH,SHORT,7595.5,7555.5,7635.5,5636,NY,Wednesday,11,7595.5,2019,8,BREAKEVEN,7595.5,2019-08-28 14:45:00-04:00,0.0,0.0,13,29.25,4.5,True,False,4
2019-08-29 03:15:00-04:00,LPH,SHORT,7587.75,7547.75,7627.75,5694,London,Thursday,3,7587.75,2019,8,LOSS,7627.75,2019-08-29 03:30:00-04:00,-40.0,-320.0,1,0.0,72.75,False,False,4
2019-08-29 03:15:00-04:00,PDH,SHORT,7605.75,7565.75,7645.75,5694,London,Thursday,3,7605.75,2019,8,LOSS,7645.75,2019-08-29 03:30:00-04:00,-40.0,-320.0,1,0.0,54.75,False,False,4
2019-08-29 04:45:00-04:00,PMH,SHORT,7673.5,7633.5,7713.5,5700,London,Thursday,4,7673.5,2019,8,LOSS,7713.5,2019-08-29 09:30:00-04:00,-40.0,-320.0,19,5.0,43.75,False,False,4
2019-08-29 10:30:00-04:00,PML,LONG,7660.0,7700.0,7620.0,5723,NY,Thursday,10,7660.0,2019,8,WIN,7701.5,2019-08-29 11:00:00-04:00,41.5,332.0,2,46.5,0.0,True,True,4
2019-08-30 03:15:00-04:00,LPH,SHORT,7729.75,7689.75,7769.75,5785,London,Friday,3,7729.75,2019,8,LOSS,7769.75,2019-08-30 05:45:00-04:00,-40.0,-320.0,10,10.5,40.5,False,False,4
2019-08-30 04:45:00-04:00,PMH,SHORT,7756.25,7716.25,7796.25,5791,London,Friday,4,7756.25,2019,8,WIN,7717.25,2019-08-30 10:00:00-04:00,39.0,312.0,21,44.0,14.0,True,True,4
2019-08-30 09:45:00-04:00,PML,LONG,7739.5,7779.5,7699.5,5811,NY,Friday,9,7739.5,2019,8,LOSS,7699.5,2019-08-30 11:00:00-04:00,-40.0,-320.0,5,0.25,78.75,False,False,4
2019-08-30 11:00:00-04:00,LPL,LONG,7692.25,7732.25,7652.25,5816,NY,Friday,11,7692.25,2019,8,LOSS,7652.25,2019-08-30 11:15:00-04:00,-40.0,-320.0,1,0.0,46.25,False,False,4
2019-09-02 03:15:00-04:00,LPH,SHORT,7650.5,7610.5,7690.5,5876,London,Monday,3,7650.5,2019,9,LOSS,7690.5,2019-09-02 06:30:00-04:00,-40.0,-320.0,13,0.0,45.25,False,False,4
2019-09-02 05:30:00-04:00,PMH,SHORT,7672.5,7632.5,7712.5,5885,London,Monday,5,7672.5,2019,9,WIN,7586.5,2019-09-02 11:45:00-04:00,86.0,688.0,25,91.0,23.25,True,True,4
2019-09-02 11:00:00-04:00,PML,LONG,7659.0,7699.0,7619.0,5907,NY,Monday,11,7659.0,2019,9,LOSS,7619.0,2019-09-02 11:45:00-04:00,-40.0,-320.0,3,6.5,77.5,False,False,4
2019-09-02 11:45:00-04:00,LPL,LONG,7632.25,7672.25,7592.25,5910,NY,Monday,11,7632.25,2019,9,BREAKEVEN,7632.25,2019-09-03 01:00:00-04:00,0.0,0.0,33,31.75,28.25,True,False,4
2019-09-02 11:45:00-04:00,PDL,LONG,7591.5,7631.5,7551.5,5910,NY,Monday,11,7591.5,2019,9,WIN,7627.75,2019-09-02 12:00:00-04:00,36.25,290.0,1,41.25,0.0,True,True,4
2019-09-03 03:45:00-04:00,LPL,LONG,7601.0,7641.0,7561.0,5954,London,Tuesday,3,7601.0,2019,9,WIN,7644.75,2019-09-03 04:00:00-04:00,43.75,350.0,1,48.75,0.25,True,True,4
2019-09-03 04:45:00-04:00,PML,LONG,7612.5,7652.5,7572.5,5958,London,Tuesday,4,7612.5,2019,9,BREAKEVEN,7612.5,2019-09-03 05:30:00-04:00,0.0,0.0,3,27.5,7.0,True,False,4
2019-09-03 09:45:00-04:00,PMH,SHORT,7661.75,7621.75,7701.75,5978,NY,Tuesday,9,7661.75,2019,9,WIN,7606.25,2019-09-03 10:00:00-04:00,55.5,444.0,1,60.5,3.0,True,True,4
2019-09-04 03:15:00-04:00,LPH,SHORT,7712.5,7672.5,7752.5,6043,London,Wednesday,3,7712.5,2019,9,WIN,7670.75,2019-09-04 10:00:00-04:00,41.75,334.0,27,46.75,17.25,True,True,4
2019-09-04 05:00:00-04:00,PMH,SHORT,7725.75,7685.75,7765.75,6050,London,Wednesday,5,7725.75,2019,9,WIN,7688.5,2019-09-04 09:15:00-04:00,37.25,298.0,17,42.25,0.0,True,True,4
2019-09-05 05:00:00-04:00,PMH,SHORT,7810.75,7770.75,7850.75,6141,London,Thursday,5,7810.75,2019,9,LOSS,7850.75,2019-09-05 10:00:00-04:00,-40.0,-320.0,20,11.0,55.75,False,False,4
2019-09-05 09:30:00-04:00,LPH,SHORT,7831.25,7791.25,7871.25,6159,NY,Thursday,9,7831.25,2019,9,LOSS,7871.25,2019-09-05 10:15:00-04:00,-40.0,-320.0,3,4.75,55.25,False,False,4
2019-09-06 03:15:00-04:00,LPH,SHORT,7875.25,7835.25,7915.25,6225,London,Friday,3,7875.25,2019,9,BREAKEVEN,7875.25,2019-09-06 09:30:00-04:00,0.0,0.0,25,34.5,20.25,True,False,4
2019-09-06 03:15:00-04:00,PDH,SHORT,7886.5,7846.5,7926.5,6225,London,Friday,3,7886.5,2019,9,BREAKEVEN,7886.5,2019-09-06 05:15:00-04:00,0.0,0.0,8,20.75,6.0,True,False,4
2019-09-06 04:45:00-04:00,PMH,SHORT,7873.25,7833.25,7913.25,6231,London,Friday,4,7873.25,2019,9,BREAKEVEN,7873.25,2019-09-06 09:30:00-04:00,0.0,0.0,19,32.5,22.25,True,False,4
2019-09-06 09:45:00-04:00,PML,LONG,7856.25,7896.25,7816.25,6251,NY,Friday,9,7856.25,2019,9,BREAKEVEN,7856.25,2019-09-06 12:30:00-04:00,0.0,0.0,11,20.75,13.0,True,False,4
2019-09-09 03:15:00-04:00,LPH,SHORT,7878.0,7838.0,7918.0,6316,London,Monday,3,7878.0,2019,9,WIN,7829.0,2019-09-09 12:15:00-04:00,49.0,392.0,36,54.0,8.0,True,True,4
2019-09-09 03:45:00-04:00,LPL,LONG,7864.75,7904.75,7824.75,6318,London,Monday,3,7864.75,2019,9,BREAKEVEN,7864.75,2019-09-09 09:30:00-04:00,0.0,0.0,23,21.25,5.75,True,False,4
2019-09-09 04:45:00-04:00,PMH,SHORT,7874.5,7834.5,7914.5,6322,London,Monday,4,7874.5,2019,9,BREAKEVEN,7874.5,2019-09-09 10:45:00-04:00,0.0,0.0,24,30.25,11.5,True,False,4
