date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2019-07-23 09:45:00-04:00,PMH,SHORT,3001.0,2981.0,3021.0,3281,NY,Tuesday,9,3001.0,2019,7,BREAKEVEN,3001.0,2019-07-23 13:30:00-04:00,0.0,0.0,15,10.75,4.5,True,False,4
2019-07-24 03:15:00-04:00,LPH,SHORT,3008.0,2988.0,3028.0,3346,London,Wednesday,3,3008.0,2019,7,BREAKEVEN,3008.0,2019-07-24 09:45:00-04:00,0.0,0.0,26,12.0,3.0,True,False,4
2019-07-24 03:15:00-04:00,LPL,LONG,3004.25,3024.25,2984.25,3346,London,Wednesday,3,3004.25,2019,7,WIN,3019.75,2019-07-25 06:15:00-04:00,15.5,310.0,103,20.5,8.25,True,True,4
2019-07-24 05:15:00-04:00,PMH,SHORT,3000.0,2980.0,3020.0,3354,London,Wednesday,5,3000.0,2019,7,LOSS,3020.0,2019-07-24 15:30:00-04:00,-20.0,-400.0,41,4.0,21.0,False,False,4
2019-07-25 03:15:00-04:00,LPL,LONG,3021.5,3041.5,3001.5,3437,London,Thursday,3,3021.5,2019,7,LOSS,3001.5,2019-07-25 12:30:00-04:00,-20.0,-400.0,37,6.25,23.5,False,False,4
2019-07-25 03:30:00-04:00,LPH,SHORT,3024.75,3004.75,3044.75,3438,London,Thursday,3,3024.75,2019,7,WIN,3009.25,2019-07-25 09:45:00-04:00,15.5,310.0,25,20.5,3.0,True,True,4
2019-07-25 04:45:00-04:00,PML,LONG,3021.25,3041.25,3001.25,3443,London,Thursday,4,3021.25,2019,7,LOSS,3001.25,2019-07-25 12:30:00-04:00,-20.0,-400.0,31,6.5,23.25,False,False,4
2019-07-25 12:30:00-04:00,PDL,LONG,2996.0,3016.0,2976.0,3474,NY,Thursday,12,2996.0,2019,7,WIN,3012.25,2019-07-26 08:15:00-04:00,16.25,325.0,74,21.25,0.0,True,True,4
2019-07-26 11:30:00-04:00,PDH,SHORT,3027.75,3007.75,3047.75,3561,NY,Friday,11,3027.75,2019,7,WIN,3006.5,2019-07-30 09:30:00-04:00,21.25,425.0,174,26.25,1.75,True,True,4
2019-07-29 03:15:00-04:00,LPH,SHORT,3022.5,3002.5,3042.5,3619,London,Monday,3,3022.5,2019,7,WIN,3006.5,2019-07-30 09:30:00-04:00,16.0,320.0,116,21.0,5.0,True,True,4
2019-07-29 05:15:00-04:00,PMH,SHORT,3024.5,3004.5,3044.5,3627,London,Monday,5,3024.5,2019,7,WIN,3006.5,2019-07-30 09:30:00-04:00,18.0,360.0,108,23.0,3.0,True,True,4
2019-07-29 09:45:00-04:00,PML,LONG,3022.25,3042.25,3002.25,3645,NY,Monday,9,3022.25,2019,7,LOSS,3002.25,2019-07-30 09:30:00-04:00,-20.0,-400.0,90,5.25,20.75,False,False,4
2019-07-30 03:15:00-04:00,LPH,SHORT,3026.0,3006.0,3046.0,3710,London,Tuesday,3,3026.0,2019,7,WIN,3006.5,2019-07-30 09:30:00-04:00,19.5,390.0,25,24.5,0.0,True,True,4
2019-07-30 03:15:00-04:00,LPL,LONG,3023.25,3043.25,3003.25,3710,London,Tuesday,3,3023.25,2019,7,LOSS,3003.25,2019-07-30 09:30:00-04:00,-20.0,-400.0,25,0.0,21.75,False,False,4
2019-07-30 05:15:00-04:00,PMH,SHORT,3018.5,2998.5,3038.5,3718,London,Tuesday,5,3018.5,2019,7,BREAKEVEN,3018.5,2019-07-30 20:15:00-04:00,0.0,0.0,55,17.0,0.0,True,False,4
2019-07-30 09:45:00-04:00,PML,LONG,3004.0,3024.0,2984.0,3736,NY,Tuesday,9,3004.0,2019,7,BREAKEVEN,3004.0,2019-07-31 14:30:00-04:00,0.0,0.0,110,16.5,13.25,True,False,4
2019-07-31 03:15:00-04:00,LPH,SHORT,3020.5,3000.5,3040.5,3801,London,Wednesday,3,3020.5,2019,7,WIN,2995.75,2019-07-31 14:30:00-04:00,24.75,495.0,45,29.75,0.0,True,True,4
2019-07-31 05:15:00-04:00,PMH,SHORT,3019.5,2999.5,3039.5,3809,London,Wednesday,5,3019.5,2019,7,WIN,2995.75,2019-07-31 14:30:00-04:00,23.75,475.0,37,28.75,0.0,True,True,4
2019-07-31 09:45:00-04:00,PML,LONG,3015.25,3035.25,2995.25,3827,NY,Wednesday,9,3015.25,2019,7,LOSS,2995.25,2019-07-31 14:30:00-04:00,-20.0,-400.0,19,3.25,24.5,False,False,4
2019-07-31 14:00:00-04:00,PDL,LONG,3001.5,3021.5,2981.5,3844,NY,Wednesday,14,3001.5,2019,7,BREAKEVEN,3001.5,2019-07-31 14:30:00-04:00,0.0,0.0,2,11.0,10.75,True,False,4
2019-08-01 03:15:00-04:00,LPH,SHORT,2985.0,2965.0,3005.0,3892,London,Thursday,3,2985.0,2019,8,LOSS,3005.0,2019-08-01 10:30:00-04:00,-20.0,-400.0,29,7.0,20.5,False,False,4
2019-08-01 05:00:00-04:00,PMH,SHORT,2989.5,2969.5,3009.5,3899,London,Thursday,5,2989.5,2019,8,BREAKEVEN,2989.5,2019-08-01 09:30:00-04:00,0.0,0.0,18,11.5,0.75,True,False,4
2019-08-01 13:30:00-04:00,PML,LONG,2978.0,2998.0,2958.0,3933,NY,Thursday,13,2978.0,2019,8,LOSS,2958.0,2019-08-01 13:45:00-04:00,-20.0,-400.0,1,0.0,21.25,False,False,4
2019-08-01 13:45:00-04:00,PDL,LONG,2957.75,2977.75,2937.75,3934,NY,Thursday,13,2957.75,2019,8,BREAKEVEN,2957.75,2019-08-01 14:00:00-04:00,0.0,0.0,1,12.75,5.5,True,False,4
2019-08-02 03:15:00-04:00,LPH,SHORT,2950.5,2930.5,2970.5,3983,London,Friday,3,2950.5,2019,8,BREAKEVEN,2950.5,2019-08-02 09:00:00-04:00,0.0,0.0,23,17.5,10.5,True,False,4
2019-08-02 03:15:00-04:00,LPL,LONG,2944.25,2964.25,2924.25,3983,London,Friday,3,2944.25,2019,8,BREAKEVEN,2944.25,2019-08-02 09:00:00-04:00,0.0,0.0,23,16.75,11.25,True,False,4
2019-08-02 04:45:00-04:00,PMH,SHORT,2942.5,2922.5,2962.5,3989,London,Friday,4,2942.5,2019,8,WIN,2921.0,2019-08-02 10:30:00-04:00,21.5,430.0,23,26.5,18.5,True,True,4
2019-08-02 09:45:00-04:00,PML,LONG,2933.0,2953.0,2913.0,4009,NY,Friday,9,2933.0,2019,8,BREAKEVEN,2933.0,2019-08-02 15:30:00-04:00,0.0,0.0,23,11.75,19.75,True,False,4
2019-08-05 03:15:00-04:00,LPH,SHORT,2904.25,2884.25,2924.25,4074,London,Monday,3,2904.25,2019,8,WIN,2888.5,2019-08-05 09:00:00-04:00,15.75,315.0,23,20.75,0.0,True,True,4
2019-08-05 03:30:00-04:00,LPL,LONG,2895.25,2915.25,2875.25,4075,London,Monday,3,2895.25,2019,8,LOSS,2875.25,2019-08-05 09:30:00-04:00,-20.0,-400.0,24,6.75,20.25,False,False,4
2019-08-05 04:45:00-04:00,PMH,SHORT,2896.5,2876.5,2916.5,4080,London,Monday,4,2896.5,2019,8,WIN,2880.0,2019-08-05 09:30:00-04:00,16.5,330.0,19,21.5,5.5,True,True,4
2019-08-05 09:45:00-04:00,PML,LONG,2883.5,2903.5,2863.5,4100,NY,Monday,9,2883.5,2019,8,LOSS,2863.5,2019-08-05 10:30:00-04:00,-20.0,-400.0,3,0.0,22.0,False,False,4
2019-08-06 03:15:00-04:00,LPH,SHORT,2850.5,2830.5,2870.5,4165,London,Tuesday,3,2850.5,2019,8,BREAKEVEN,2850.5,2019-08-06 04:15:00-04:00,0.0,0.0,4,16.25,4.5,True,False,4
2019-08-06 04:00:00-04:00,LPL,LONG,2831.5,2851.5,2811.5,4168,London,Tuesday,4,2831.5,2019,8,WIN,2850.0,2019-08-06 04:15:00-04:00,18.5,370.0,1,23.5,0.0,True,True,4
2019-08-06 05:00:00-04:00,PMH,SHORT,2856.0,2836.0,2876.0,4172,London,Tuesday,5,2856.0,2019,8,BREAKEVEN,2856.0,2019-08-06 11:15:00-04:00,0.0,0.0,25,10.0,16.75,True,False,4
2019-08-06 10:15:00-04:00,PML,LONG,2850.0,2870.0,2830.0,4193,NY,Tuesday,10,2850.0,2019,8,BREAKEVEN,2850.0,2019-08-06 11:00:00-04:00,0.0,0.0,3,18.25,1.0,True,False,4
2019-08-07 03:45:00-04:00,LPH,SHORT,2873.25,2853.25,2893.25,4258,London,Wednesday,3,2873.25,2019,8,BREAKEVEN,2873.25,2019-08-07 08:00:00-04:00,0.0,0.0,17,14.25,16.0,True,False,4
2019-08-07 03:45:00-04:00,PDH,SHORT,2884.0,2864.0,2904.0,4258,London,Wednesday,3,2884.0,2019,8,WIN,2864.0,2019-08-07 08:00:00-04:00,20.0,400.0,17,25.0,5.25,True,True,4
2019-08-07 04:45:00-04:00,PMH,SHORT,2886.0,2866.0,2906.0,4262,London,Wednesday,4,2886.0,2019,8,WIN,2864.0,2019-08-07 08:00:00-04:00,22.0,440.0,13,27.0,3.25,True,True,4
2019-08-07 09:45:00-04:00,PML,LONG,2836.0,2856.0,2816.0,4282,NY,Wednesday,9,2836.0,2019,8,BREAKEVEN,2836.0,2019-08-07 10:00:00-04:00,0.0,0.0,1,16.25,4.25,True,False,4
2019-08-07 13:30:00-04:00,LPL,LONG,2858.5,2878.5,2838.5,4297,NY,Wednesday,13,2858.5,2019,8,WIN,2874.0,2019-08-07 13:45:00-04:00,15.5,310.0,1,20.5,0.0,True,True,4
2019-08-08 03:15:00-04:00,LPL,LONG,2889.75,2909.75,2869.75,4347,London,Thursday,3,2889.75,2019,8,WIN,2912.5,2019-08-08 10:45:00-04:00,22.75,455.0,30,27.75,8.5,True,True,4
2019-08-08 03:30:00-04:00,LPH,SHORT,2896.75,2876.75,2916.75,4348,London,Thursday,3,2896.75,2019,8,BREAKEVEN,2896.75,2019-08-08 09:00:00-04:00,0.0,0.0,22,15.5,3.75,True,False,4
2019-08-08 05:15:00-04:00,PML,LONG,2886.0,2906.0,2866.0,4355,London,Thursday,5,2886.0,2019,8,WIN,2901.0,2019-08-08 09:45:00-04:00,15.0,300.0,18,20.0,2.75,True,True,4
2019-08-08 09:45:00-04:00,PMH,SHORT,2900.5,2880.5,2920.5,4373,NY,Thursday,9,2900.5,2019,8,LOSS,2920.5,2019-08-08 11:30:00-04:00,-20.0,-400.0,7,0.0,23.5,False,False,4
2019-08-09 03:15:00-04:00,LPL,LONG,2924.75,2944.75,2904.75,4438,London,Friday,3,2924.75,2019,8,BREAKEVEN,2924.75,2019-08-09 09:45:00-04:00,0.0,0.0,26,10.5,7.0,True,False,4
2019-08-09 05:00:00-04:00,PML,LONG,2923.0,2943.0,2903.0,4445,London,Friday,5,2923.0,2019,8,BREAKEVEN,2923.0,2019-08-09 09:45:00-04:00,0.0,0.0,19,12.25,5.25,True,False,4
2019-08-09 09:45:00-04:00,PMH,SHORT,2929.75,2909.75,2949.75,4464,NY,Friday,9,2929.75,2019,8,WIN,2912.5,2019-08-09 10:30:00-04:00,17.25,345.0,3,22.25,0.0,True,True,4
2019-08-12 03:15:00-04:00,LPH,SHORT,2928.5,2908.5,2948.5,4529,London,Monday,3,2928.5,2019,8,WIN,2913.0,2019-08-12 04:30:00-04:00,15.5,310.0,5,20.5,2.0,True,True,4
2019-08-12 03:45:00-04:00,LPL,LONG,2921.5,2941.5,2901.5,4531,London,Monday,3,2921.5,2019,8,LOSS,2901.5,2019-08-12 06:00:00-04:00,-20.0,-400.0,9,5.25,20.75,False,False,4
2019-08-12 09:45:00-04:00,PML,LONG,2893.0,2913.0,2873.0,4555,NY,Monday,9,2893.0,2019,8,BREAKEVEN,2893.0,2019-08-12 11:00:00-04:00,0.0,0.0,5,15.25,4.5,True,False,4
2019-08-13 03:15:00-04:00,LPL,LONG,2871.0,2891.0,2851.0,4620,London,Tuesday,3,2871.0,2019,8,BREAKEVEN,2871.0,2019-08-13 05:15:00-04:00,0.0,0.0,8,12.0,1.75,True,False,4
2019-08-13 04:45:00-04:00,PML,LONG,2875.5,2895.5,2855.5,4626,London,Tuesday,4,2875.5,2019,8,WIN,2892.5,2019-08-13 09:30:00-04:00,17.0,340.0,19,22.0,8.75,True,True,4
2019-08-13 09:45:00-04:00,PMH,SHORT,2883.0,2863.0,2903.0,4646,NY,Tuesday,9,2883.0,2019,8,LOSS,2903.0,2019-08-13 10:00:00-04:00,-20.0,-400.0,1,0.0,50.5,False,False,4
2019-08-13 09:45:00-04:00,PDH,SHORT,2930.75,2910.75,2950.75,4646,NY,Tuesday,9,2930.75,2019,8,BREAKEVEN,2930.75,2019-08-13 11:15:00-04:00,0.0,0.0,6,13.0,13.5,True,False,4
2019-08-14 03:15:00-04:00,LPL,LONG,2927.25,2947.25,2907.25,4711,London,Wednesday,3,2927.25,2019,8,LOSS,2907.25,2019-08-14 06:15:00-04:00,-20.0,-400.0,12,0.0,25.25,False,False,4
2019-08-14 04:45:00-04:00,PML,LONG,2918.25,2938.25,2898.25,4717,London,Wednesday,4,2918.25,2019,8,LOSS,2898.25,2019-08-14 07:30:00-04:00,-20.0,-400.0,11,3.25,25.25,False,False,4
2019-08-14 10:30:00-04:00,PDL,LONG,2866.75,2886.75,2846.75,4740,NY,Wednesday,10,2866.75,2019,8,BREAKEVEN,2866.75,2019-08-14 11:00:00-04:00,0.0,0.0,2,10.0,8.75,True,False,4
2019-08-15 03:45:00-04:00,LPH,SHORT,2865.0,2845.0,2885.0,4804,London,Thursday,3,2865.0,2019,8,WIN,2846.25,2019-08-15 05:00:00-04:00,18.75,375.0,5,23.75,0.0,True,True,4
2019-08-15 04:45:00-04:00,PMH,SHORT,2864.0,2844.0,2884.0,4808,London,Thursday,4,2864.0,2019,8,WIN,2846.25,2019-08-15 05:00:00-04:00,17.75,355.0,1,22.75,0.0,True,True,4
2019-08-15 05:45:00-04:00,LPL,LONG,2844.5,2864.5,2824.5,4812,London,Thursday,5,2844.5,2019,8,LOSS,2824.5,2019-08-15 06:30:00-04:00,-20.0,-400.0,3,0.0,26.75,False,False,4
2019-08-15 06:30:00-04:00,PDL,LONG,2833.5,2853.5,2813.5,4815,London,Thursday,6,2833.5,2019,8,WIN,2853.25,2019-08-15 07:15:00-04:00,19.75,395.0,3,24.75,12.75,True,True,4
2019-08-16 03:15:00-04:00,LPH,SHORT,2869.5,2849.5,2889.5,4893,London,Friday,3,2869.5,2019,8,LOSS,2889.5,2019-08-16 10:45:00-04:00,-20.0,-400.0,30,6.75,22.0,False,False,4
2019-08-16 03:15:00-04:00,LPL,LONG,2861.75,2881.75,2841.75,4893,London,Friday,3,2861.75,2019,8,WIN,2879.0,2019-08-16 10:15:00-04:00,17.25,345.0,28,22.25,0.0,True,True,4
2019-08-16 04:45:00-04:00,PMH,SHORT,2877.25,2857.25,2897.25,4899,London,Friday,4,2877.25,2019,8,BREAKEVEN,2877.25,2019-08-16 10:15:00-04:00,0.0,0.0,22,14.5,6.75,True,False,4
2019-08-19 04:00:00-04:00,LPH,SHORT,2917.75,2897.75,2937.75,4987,London,Monday,4,2917.75,2019,8,BREAKEVEN,2917.75,2019-08-20 09:30:00-04:00,0.0,0.0,113,10.5,15.0,True,False,4
2019-08-19 05:15:00-04:00,PMH,SHORT,2915.5,2895.5,2935.5,4992,London,Monday,5,2915.5,2019,8,BREAKEVEN,2915.5,2019-08-20 10:45:00-04:00,0.0,0.0,113,11.25,17.25,True,False,4
2019-08-19 10:00:00-04:00,PML,LONG,2910.75,2930.75,2890.75,5011,NY,Monday,10,2910.75,2019,8,WIN,2927.25,2019-08-19 13:30:00-04:00,16.5,330.0,14,21.5,0.0,True,True,4
2019-08-20 03:15:00-04:00,LPH,SHORT,2932.75,2912.75,2952.75,5075,London,Tuesday,3,2932.75,2019,8,WIN,2912.25,2019-08-20 09:30:00-04:00,20.5,410.0,25,25.5,0.0,True,True,4
2019-08-20 03:15:00-04:00,LPL,LONG,2924.5,2944.5,2904.5,5075,London,Tuesday,3,2924.5,2019,8,LOSS,2904.5,2019-08-20 09:45:00-04:00,-20.0,-400.0,26,6.25,20.25,False,False,4
2019-08-20 04:45:00-04:00,PMH,SHORT,2929.5,2909.5,2949.5,5081,London,Tuesday,4,2929.5,2019,8,WIN,2912.25,2019-08-20 09:30:00-04:00,17.25,345.0,19,22.25,0.0,True,True,4
2019-08-20 09:30:00-04:00,PDL,LONG,2905.5,2925.5,2885.5,5100,NY,Tuesday,9,2905.5,2019,8,BREAKEVEN,2905.5,2019-08-20 14:15:00-04:00,0.0,0.0,19,19.0,1.25,True,False,4
2019-08-20 11:30:00-04:00,PML,LONG,2916.5,2936.5,2896.5,5108,NY,Tuesday,11,2916.5,2019,8,LOSS,2896.5,2019-08-20 16:30:00-04:00,-20.0,-400.0,19,4.25,22.25,False,False,4
2019-08-21 03:15:00-04:00,LPH,SHORT,2908.5,2888.5,2928.5,5166,London,Wednesday,3,2908.5,2019,8,LOSS,2928.5,2019-08-21 09:30:00-04:00,-20.0,-400.0,25,0.0,20.5,False,False,4
2019-08-21 04:45:00-04:00,PMH,SHORT,2920.5,2900.5,2940.5,5172,London,Wednesday,4,2920.5,2019,8,BREAKEVEN,2920.5,2019-08-22 10:30:00-04:00,0.0,0.0,114,14.75,19.25,True,False,4
2019-08-21 14:00:00-04:00,PML,LONG,2914.75,2934.75,2894.75,5209,NY,Wednesday,14,2914.75,2019,8,WIN,2934.0,2019-08-21 18:15:00-04:00,19.25,385.0,12,24.25,0.0,True,True,4
2019-08-22 03:15:00-04:00,LPH,SHORT,2928.5,2908.5,2948.5,5257,London,Thursday,3,2928.5,2019,8,BREAKEVEN,2928.5,2019-08-22 07:15:00-04:00,0.0,0.0,16,10.0,7.0,True,False,4
2019-08-22 03:15:00-04:00,LPL,LONG,2922.5,2942.5,2902.5,5257,London,Thursday,3,2922.5,2019,8,BREAKEVEN,2922.5,2019-08-22 04:30:00-04:00,0.0,0.0,5,13.0,0.25,True,False,4
2019-08-22 03:30:00-04:00,PDH,SHORT,2939.0,2919.0,2959.0,5258,London,Thursday,3,2939.0,2019,8,WIN,2923.5,2019-08-22 06:00:00-04:00,15.5,310.0,10,20.5,0.0,True,True,4
2019-08-22 05:00:00-04:00,PMH,SHORT,2926.75,2906.75,2946.75,5264,London,Thursday,5,2926.75,2019,8,WIN,2910.75,2019-08-22 10:30:00-04:00,16.0,320.0,22,21.0,13.0,True,True,4
2019-08-22 10:15:00-04:00,PML,LONG,2918.5,2938.5,2898.5,5285,NY,Thursday,10,2918.5,2019,8,BREAKEVEN,2918.5,2019-08-23 08:00:00-04:00,0.0,0.0,82,18.25,14.5,True,False,4
2019-08-22 10:30:00-04:00,PDL,LONG,2904.25,2924.25,2884.25,5286,NY,Thursday,10,2904.25,2019,8,WIN,2923.5,2019-08-22 14:15:00-04:00,19.25,385.0,15,24.25,0.25,True,True,4
2019-08-23 03:15:00-04:00,LPH,SHORT,2936.75,2916.75,2956.75,5348,London,Friday,3,2936.75,2019,8,WIN,2910.75,2019-08-23 08:00:00-04:00,26.0,520.0,19,31.0,0.0,True,True,4
2019-08-23 03:15:00-04:00,LPL,LONG,2931.0,2951.0,2911.0,5348,London,Friday,3,2931.0,2019,8,LOSS,2911.0,2019-08-23 08:00:00-04:00,-20.0,-400.0,19,4.75,25.25,False,False,4
2019-08-23 04:45:00-04:00,PMH,SHORT,2935.75,2915.75,2955.75,5354,London,Friday,4,2935.75,2019,8,WIN,2910.75,2019-08-23 08:00:00-04:00,25.0,500.0,13,30.0,0.0,True,True,4
2019-08-23 09:45:00-04:00,PML,LONG,2902.5,2922.5,2882.5,5374,NY,Friday,9,2902.5,2019,8,BREAKEVEN,2902.5,2019-08-23 10:00:00-04:00,0.0,0.0,1,18.25,0.5,True,False,4
2019-08-26 04:45:00-04:00,PMH,SHORT,2880.5,2860.5,2900.5,5445,London,Monday,4,2880.5,2019,8,BREAKEVEN,2880.5,2019-08-26 05:45:00-04:00,0.0,0.0,4,16.5,7.75,True,False,4
2019-08-26 09:45:00-04:00,PML,LONG,2864.0,2884.0,2844.0,5465,NY,Monday,9,2864.0,2019,8,BREAKEVEN,2864.0,2019-08-26 11:00:00-04:00,0.0,0.0,5,10.5,8.75,True,False,4
2019-08-27 03:15:00-04:00,LPL,LONG,2872.75,2892.75,2852.75,5530,London,Tuesday,3,2872.75,2019,8,WIN,2891.25,2019-08-27 08:15:00-04:00,18.5,370.0,20,23.5,2.75,True,True,4
2019-08-27 04:00:00-04:00,LPH,SHORT,2883.5,2863.5,2903.5,5533,London,Tuesday,4,2883.5,2019,8,BREAKEVEN,2883.5,2019-08-27 05:00:00-04:00,0.0,0.0,4,12.5,3.5,True,False,4
2019-08-27 04:45:00-04:00,PML,LONG,2871.0,2891.0,2851.0,5536,London,Tuesday,4,2871.0,2019,8,WIN,2891.25,2019-08-27 08:15:00-04:00,20.25,405.0,14,25.25,0.0,True,True,4
2019-08-27 10:00:00-04:00,PMH,SHORT,2897.25,2877.25,2917.25,5557,NY,Tuesday,10,2897.25,2019,8,WIN,2877.75,2019-08-27 11:15:00-04:00,19.5,390.0,5,24.5,0.0,True,True,4
2019-08-28 03:15:00-04:00,LPH,SHORT,2876.75,2856.75,2896.75,5621,London,Wednesday,3,2876.75,2019,8,WIN,2858.75,2019-08-28 08:00:00-04:00,18.0,360.0,19,23.0,0.0,True,True,4
2019-08-28 03:15:00-04:00,LPL,LONG,2873.25,2893.25,2853.25,5621,London,Wednesday,3,2873.25,2019,8,LOSS,2853.25,2019-08-28 09:30:00-04:00,-20.0,-400.0,25,3.25,21.5,False,False,4
2019-08-28 03:15:00-04:00,PDL,LONG,2860.0,2880.0,2840.0,5621,London,Wednesday,3,2860.0,2019,8,BREAKEVEN,2860.0,2019-08-28 07:30:00-04:00,0.0,0.0,17,16.5,2.5,True,False,4
2019-08-28 05:00:00-04:00,PMH,SHORT,2876.5,2856.5,2896.5,5628,London,Wednesday,5,2876.5,2019,8,WIN,2858.75,2019-08-28 08:00:00-04:00,17.75,355.0,12,22.75,0.0,True,True,4
2019-08-29 03:15:00-04:00,LPH,SHORT,2885.75,2865.75,2905.75,5712,London,Thursday,3,2885.75,2019,8,LOSS,2905.75,2019-08-29 03:30:00-04:00,-20.0,-400.0,1,0.0,21.25,False,False,4
2019-08-29 04:45:00-04:00,PMH,SHORT,2910.5,2890.5,2930.5,5718,London,Thursday,4,2910.5,2019,8,LOSS,2930.5,2019-08-29 14:00:00-04:00,-20.0,-400.0,37,5.25,20.25,False,False,4
2019-08-29 10:30:00-04:00,PML,LONG,2906.5,2926.5,2886.5,5741,NY,Thursday,10,2906.5,2019,8,WIN,2925.75,2019-08-29 14:15:00-04:00,19.25,385.0,15,24.25,0.0,True,True,4
2019-08-30 03:15:00-04:00,LPH,SHORT,2933.5,2913.5,2953.5,5803,London,Friday,3,2933.5,2019,8,WIN,2918.25,2019-08-30 11:15:00-04:00,15.25,305.0,32,20.25,13.0,True,True,4
2019-08-30 04:45:00-04:00,PMH,SHORT,2941.75,2921.75,2961.75,5809,London,Friday,4,2941.75,2019,8,WIN,2922.5,2019-08-30 11:00:00-04:00,19.25,385.0,25,24.25,4.75,True,True,4
2019-08-30 09:45:00-04:00,PML,LONG,2935.25,2955.25,2915.25,5829,NY,Friday,9,2935.25,2019,8,LOSS,2915.25,2019-08-30 11:15:00-04:00,-20.0,-400.0,6,5.5,22.0,False,False,4
2019-08-30 11:00:00-04:00,LPL,LONG,2922.5,2942.5,2902.5,5834,NY,Friday,11,2922.5,2019,8,LOSS,2902.5,2019-09-01 18:00:00-04:00,-20.0,-400.0,23,7.0,27.5,False,False,4
2019-09-02 03:15:00-04:00,LPH,SHORT,2915.0,2895.0,2935.0,5894,London,Monday,3,2915.0,2019,9,WIN,2894.0,2019-09-02 11:45:00-04:00,21.0,420.0,34,26.0,11.5,True,True,4
2019-09-02 05:15:00-04:00,PMH,SHORT,2919.25,2899.25,2939.25,5902,London,Monday,5,2919.25,2019,9,WIN,2894.0,2019-09-02 11:45:00-04:00,25.25,505.0,26,30.25,7.25,True,True,4
2019-09-02 10:45:00-04:00,PML,LONG,2915.25,2935.25,2895.25,5924,NY,Monday,10,2915.25,2019,9,LOSS,2895.25,2019-09-02 11:45:00-04:00,-20.0,-400.0,4,3.0,26.25,False,False,4
2019-09-02 11:45:00-04:00,PDL,LONG,2895.0,2915.0,2875.0,5928,NY,Monday,11,2895.0,2019,9,WIN,2910.5,2019-09-02 22:15:00-04:00,15.5,310.0,22,20.5,0.0,True,True,4
2019-09-03 03:30:00-04:00,LPL,LONG,2897.5,2917.5,2877.5,5971,London,Tuesday,3,2897.5,2019,9,BREAKEVEN,2897.5,2019-09-03 04:00:00-04:00,0.0,0.0,2,13.5,3.0,True,False,4
2019-09-03 04:00:00-04:00,LPH,SHORT,2914.0,2894.0,2934.0,5973,London,Tuesday,4,2914.0,2019,9,BREAKEVEN,2914.0,2019-09-03 09:45:00-04:00,0.0,0.0,23,19.75,0.5,True,False,4
2019-09-03 04:45:00-04:00,PML,LONG,2900.5,2920.5,2880.5,5976,London,Tuesday,4,2900.5,2019,9,BREAKEVEN,2900.5,2019-09-03 10:00:00-04:00,0.0,0.0,21,14.0,9.0,True,False,4
2019-09-03 09:45:00-04:00,PMH,SHORT,2912.75,2892.75,2932.75,5996,NY,Tuesday,9,2912.75,2019,9,WIN,2896.5,2019-09-03 10:00:00-04:00,16.25,325.0,1,21.25,0.0,True,True,4
2019-09-04 03:15:00-04:00,LPH,SHORT,2932.5,2912.5,2952.5,6061,London,Wednesday,3,2932.5,2019,9,BREAKEVEN,2932.5,2019-09-04 11:30:00-04:00,0.0,0.0,33,11.0,3.75,True,False,4
2019-09-04 05:00:00-04:00,PMH,SHORT,2934.75,2914.75,2954.75,6068,London,Wednesday,5,2934.75,2019,9,BREAKEVEN,2934.75,2019-09-04 14:45:00-04:00,0.0,0.0,39,13.25,0.5,True,False,4
2019-09-04 09:45:00-04:00,PML,LONG,2926.75,2946.75,2906.75,6087,NY,Wednesday,9,2926.75,2019,9,WIN,2949.75,2019-09-04 21:15:00-04:00,23.0,460.0,41,28.0,5.25,True,True,4
2019-09-05 05:00:00-04:00,PMH,SHORT,2962.75,2942.75,2982.75,6159,London,Thursday,5,2962.75,2019,9,LOSS,2982.75,2019-09-05 10:15:00-04:00,-20.0,-400.0,21,4.0,24.0,False,False,4
2019-09-06 03:45:00-04:00,LPL,LONG,2974.25,2994.25,2954.25,6245,London,Friday,3,2974.25,2019,9,BREAKEVEN,2974.25,2019-09-06 09:30:00-04:00,0.0,0.0,23,14.0,2.0,True,False,4
2019-09-06 05:15:00-04:00,PML,LONG,2978.25,2998.25,2958.25,6251,London,Friday,5,2978.25,2019,9,BREAKEVEN,2978.25,2019-09-06 08:30:00-04:00,0.0,0.0,13,10.0,1.5,True,False,4
2019-09-06 10:30:00-04:00,PMH,SHORT,2988.25,2968.25,3008.25,6272,NY,Friday,10,2988.25,2019,9,BREAKEVEN,2988.25,2019-09-08 21:15:00-04:00,0.0,0.0,38,12.75,0.5,True,False,4
2019-09-09 03:15:00-04:00,LPL,LONG,2984.5,3004.5,2964.5,6334,London,Monday,3,2984.5,2019,9,LOSS,2964.5,2019-09-10 09:30:00-04:00,-20.0,-400.0,116,7.25,25.5,False,False,4
2019-09-09 05:15:00-04:00,PML,LONG,2984.75,3004.75,2964.75,6342,London,Monday,5,2984.75,2019,9,LOSS,2964.75,2019-09-10 09:30:00-04:00,-20.0,-400.0,108,7.0,25.75,False,False,4
