date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd_gross,fees_usd,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,trailing_active,contracts
2019-02-07 05:00:00-05:00,PML,LONG,0.009114,0.009154,0.009044,2420,London,Thursday,5,0.009114,2019,2,WIN,0.0091895,2019-02-07 05:45:00-05:00,7.549999999999918e-05,9.437499999999897,3.5,5.937499999999897,3,8.549999999999877e-05,0.0,True,1
2019-02-08 03:15:00-05:00,LPL,LONG,0.0091325,0.0091725,0.0090625,2505,London,Friday,3,0.0091325,2019,2,WIN,0.0091935,2019-02-08 13:30:00-05:00,6.100000000000029e-05,7.625000000000036,3.5,4.125000000000036,41,7.099999999999988e-05,8.499999999999827e-06,True,1
2019-02-08 04:45:00-05:00,PMH,SHORT,0.009129,0.009089,0.009199,2511,London,Friday,4,0.009129,2019,2,LOSS,0.009199,2019-02-08 13:30:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,35,4.000000000000531e-06,7.449999999999991e-05,False,1
2019-02-08 05:30:00-05:00,PML,LONG,0.0091255,0.0091655,0.0090555,2514,London,Friday,5,0.0091255,2019,2,WIN,0.0091935,2019-02-08 13:30:00-05:00,6.800000000000035e-05,8.500000000000044,3.5,5.000000000000044,32,7.799999999999994e-05,5.000000000005e-07,True,1
2019-02-11 04:45:00-05:00,PML,LONG,0.009092,0.009132,0.009021999999999999,2603,London,Monday,4,0.009092,2019,2,WIN,0.00916,2019-02-11 07:15:00-05:00,6.800000000000035e-05,8.500000000000044,3.5,5.000000000000044,10,7.799999999999994e-05,0.0,True,1
2019-02-11 05:15:00-05:00,PMH,SHORT,0.0090995,0.0090595,0.0091695,2605,London,Monday,5,0.0090995,2019,2,LOSS,0.0091695,2019-02-11 07:15:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,8,4.499999999999296e-06,7.049999999999938e-05,False,1
2019-02-12 03:15:00-05:00,LPL,LONG,0.0090635,0.0091035,0.0089935,2689,London,Tuesday,3,0.0090635,2019,2,WIN,0.009122,2019-02-12 04:00:00-05:00,5.8499999999999525e-05,7.3124999999999405,3.5,3.8124999999999405,3,6.849999999999912e-05,2.5000000000007655e-06,True,1
2019-02-12 04:00:00-05:00,LPH,SHORT,0.009138,0.009098,0.009208000000000001,2692,London,Tuesday,4,0.009138,2019,2,WIN,0.0090745,2019-02-12 04:30:00-05:00,6.350000000000106e-05,7.937500000000132,3.5,4.437500000000132,2,7.350000000000065e-05,0.0,True,1
2019-02-12 05:00:00-05:00,PML,LONG,0.0090665,0.0091065,0.0089965,2696,London,Tuesday,5,0.0090665,2019,2,WIN,0.0091395,2019-02-12 08:00:00-05:00,7.300000000000015e-05,9.125000000000018,3.5,5.625000000000018,12,8.299999999999974e-05,0.0,True,1
2019-02-12 13:30:00-05:00,PMH,SHORT,0.0091495,0.0091095,0.0092195,2730,NY,Tuesday,13,0.0091495,2019,2,WIN,0.009066,2019-02-12 23:30:00-05:00,8.350000000000024e-05,10.43750000000003,3.5,6.93750000000003,36,9.349999999999983e-05,0.0,True,1
2019-02-13 03:30:00-05:00,LPH,SHORT,0.0090655,0.0090255,0.009135500000000001,2782,London,Wednesday,3,0.0090655,2019,2,WIN,0.009034,2019-02-13 21:45:00-05:00,3.150000000000028e-05,3.9375000000000346,3.5,0.43750000000003464,69,4.149999999999987e-05,5.9000000000000025e-05,True,1
2019-02-13 04:45:00-05:00,PMH,SHORT,0.009059,0.009019,0.009129,2787,London,Wednesday,4,0.009059,2019,2,WIN,0.009028,2019-02-13 22:45:00-05:00,3.099999999999978e-05,3.874999999999972,3.5,0.374999999999972,68,4.099999999999937e-05,6.550000000000132e-05,True,1
2019-02-13 05:15:00-05:00,PML,LONG,0.0090535,0.009093500000000001,0.0089835,2789,London,Wednesday,5,0.0090535,2019,2,WIN,0.0091125,2019-02-13 07:30:00-05:00,5.9000000000000025e-05,7.375000000000003,3.5,3.8750000000000027,9,6.899999999999962e-05,0.0,True,1
2019-02-14 03:15:00-05:00,LPH,SHORT,0.0090275,0.0089875,0.009097500000000001,2873,London,Thursday,3,0.0090275,2019,2,LOSS,0.009097500000000001,2019-02-14 09:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,23,7.500000000000562e-06,0.00010099999999999866,False,1
2019-02-14 03:15:00-05:00,LPL,LONG,0.0090185,0.0090585,0.0089485,2873,London,Thursday,3,0.0090185,2019,2,WIN,0.0090525,2019-02-14 08:45:00-05:00,3.399999999999931e-05,4.249999999999914,3.5,0.7499999999999138,22,4.39999999999989e-05,0.0,True,1
2019-02-14 04:45:00-05:00,PMH,SHORT,0.009032,0.008992,0.009102,2879,London,Thursday,4,0.009032,2019,2,LOSS,0.009102,2019-02-14 09:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,17,1.0500000000000093e-05,9.649999999999936e-05,False,1
2019-02-14 05:15:00-05:00,PML,LONG,0.0090235,0.0090635,0.0089535,2881,London,Thursday,5,0.0090235,2019,2,WIN,0.0091185,2019-02-14 09:00:00-05:00,9.49999999999996e-05,11.87499999999995,3.5,8.37499999999995,15,0.00010499999999999919,2.0000000000002655e-06,True,1
2019-02-15 03:45:00-05:00,LPL,LONG,0.009072,0.009112,0.009002,2967,London,Friday,3,0.009072,2019,2,WIN,0.0091185,2019-02-15 08:30:00-05:00,4.6499999999999667e-05,5.812499999999958,3.5,2.3124999999999583,19,5.649999999999926e-05,1.4500000000000624e-05,True,1
2019-02-15 04:45:00-05:00,PML,LONG,0.009077,0.009117,0.009007,2971,London,Friday,4,0.009077,2019,2,WIN,0.0091185,2019-02-15 08:30:00-05:00,4.149999999999987e-05,5.187499999999984,3.5,1.687499999999984,15,5.149999999999946e-05,1.950000000000042e-05,True,1
2019-02-15 05:15:00-05:00,PMH,SHORT,0.009084,0.009044,0.009154,2973,London,Friday,5,0.009084,2019,2,WIN,0.009053,2019-02-19 03:45:00-05:00,3.099999999999978e-05,3.874999999999972,3.5,0.374999999999972,162,4.099999999999937e-05,5.4999999999999494e-05,True,1
2019-02-18 03:15:00-05:00,LPL,LONG,0.0090615,0.0091015,0.0089915,3057,London,Monday,3,0.0090615,2019,2,WIN,0.0091235,2019-02-18 04:45:00-05:00,6.199999999999956e-05,7.749999999999944,3.5,4.249999999999944,6,7.199999999999915e-05,1.4999999999997654e-06,True,1
2019-02-18 04:45:00-05:00,PMH,SHORT,0.0091335,0.0090935,0.0092035,3063,London,Monday,4,0.0091335,2019,2,WIN,0.009073999999999999,2019-02-18 07:00:00-05:00,5.9500000000000525e-05,7.437500000000066,3.5,3.9375000000000657,9,6.950000000000012e-05,5.000000000005e-07,True,1
2019-02-18 04:45:00-05:00,PML,LONG,0.0090625,0.0091025,0.008992499999999999,3063,London,Monday,4,0.0090625,2019,2,WIN,0.009124,2019-02-18 07:00:00-05:00,6.150000000000079e-05,7.687500000000099,3.5,4.187500000000099,9,7.150000000000038e-05,0.0,True,1
2019-02-19 03:15:00-05:00,LPL,LONG,0.0090505,0.0090905,0.008980499999999999,3133,London,Tuesday,3,0.0090505,2019,2,WIN,0.0091,2019-02-19 03:45:00-05:00,4.950000000000093e-05,6.187500000000116,3.5,2.6875000000001164,2,5.9500000000000525e-05,7.499999999998827e-06,True,1
2019-02-19 04:45:00-05:00,PML,LONG,0.009044,0.009084,0.008974,3139,London,Tuesday,4,0.009044,2019,2,WIN,0.009103,2019-02-19 07:45:00-05:00,5.9000000000000025e-05,7.375000000000003,3.5,3.8750000000000027,12,6.899999999999962e-05,2.5000000000007655e-06,True,1
2019-02-19 05:15:00-05:00,PMH,SHORT,0.0090485,0.0090085,0.0091185,3141,London,Tuesday,5,0.0090485,2019,2,LOSS,0.0091185,2019-02-19 09:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,15,7.000000000000062e-06,8.050000000000071e-05,False,1
2019-02-20 03:15:00-05:00,LPL,LONG,0.009031,0.009071000000000001,0.008961,3225,London,Wednesday,3,0.009031,2019,2,WIN,0.0091035,2019-02-20 05:30:00-05:00,7.249999999999965e-05,9.062499999999956,3.5,5.562499999999956,9,8.249999999999924e-05,0.0,True,1
2019-02-20 05:00:00-05:00,PML,LONG,0.009041,0.009081,0.008971,3232,London,Wednesday,5,0.009041,2019,2,WIN,0.0091035,2019-02-20 05:30:00-05:00,6.250000000000006e-05,7.812500000000007,3.5,4.312500000000007,2,7.249999999999965e-05,0.0,True,1
2019-02-20 05:30:00-05:00,PMH,SHORT,0.0091135,0.0090735,0.0091835,3234,London,Wednesday,5,0.0091135,2019,2,WIN,0.009049,2019-02-20 08:00:00-05:00,6.450000000000032e-05,8.06250000000004,3.5,4.562500000000041,10,7.449999999999991e-05,0.0,True,1
2019-02-21 03:15:00-05:00,LPH,SHORT,0.0091105,0.0090705,0.009180500000000001,3317,London,Thursday,3,0.0091105,2019,2,WIN,0.0090525,2019-02-21 06:45:00-05:00,5.800000000000076e-05,7.250000000000095,3.5,3.750000000000095,14,6.800000000000035e-05,4.999999999987653e-07,True,1
2019-02-21 03:15:00-05:00,LPL,LONG,0.009038,0.009078,0.008967999999999999,3317,London,Thursday,3,0.009038,2019,2,WIN,0.009101,2019-02-21 06:45:00-05:00,6.300000000000056e-05,7.875000000000069,3.5,4.375000000000069,14,7.300000000000015e-05,0.0,True,1
2019-02-21 04:45:00-05:00,PMH,SHORT,0.0090515,0.0090115,0.009121500000000001,3323,London,Thursday,4,0.0090515,2019,2,LOSS,0.009121500000000001,2019-02-21 08:30:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,15,8.499999999999827e-06,7.049999999999938e-05,False,1
2019-02-21 05:15:00-05:00,PML,LONG,0.009046,0.009086,0.008976,3325,London,Thursday,5,0.009046,2019,2,WIN,0.009101,2019-02-21 06:45:00-05:00,5.4999999999999494e-05,6.874999999999937,3.5,3.374999999999937,6,6.499999999999909e-05,2.999999999999531e-06,True,1
2019-02-22 03:15:00-05:00,LPL,LONG,0.0090405,0.0090805,0.0089705,3409,London,Friday,3,0.0090405,2019,2,WIN,0.0091015,2019-02-22 09:00:00-05:00,6.100000000000029e-05,7.625000000000036,3.5,4.125000000000036,23,7.099999999999988e-05,9.499999999999093e-06,True,1
2019-02-22 05:15:00-05:00,PML,LONG,0.009031,0.009071000000000001,0.008961,3417,London,Friday,5,0.009031,2019,2,WIN,0.0091015,2019-02-22 09:00:00-05:00,7.049999999999938e-05,8.812499999999924,3.5,5.312499999999924,15,8.049999999999898e-05,0.0,True,1
2019-02-22 05:30:00-05:00,PMH,SHORT,0.0090385,0.0089985,0.0091085,3418,London,Friday,5,0.0090385,2019,2,LOSS,0.0091085,2019-02-22 09:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,14,5.999999999999062e-06,7.300000000000015e-05,False,1
2019-02-25 03:15:00-05:00,LPH,SHORT,0.0090575,0.0090175,0.0091275,3501,London,Monday,3,0.0090575,2019,2,WIN,0.0090225,2019-02-25 12:00:00-05:00,3.500000000000031e-05,4.375000000000038,3.5,0.8750000000000382,35,4.49999999999999e-05,5.199999999999996e-05,True,1
2019-02-25 03:15:00-05:00,LPL,LONG,0.009048,0.009088,0.008978,3501,London,Monday,3,0.009048,2019,2,WIN,0.0090995,2019-02-25 06:45:00-05:00,5.149999999999946e-05,6.4374999999999325,3.5,2.9374999999999325,14,6.149999999999906e-05,6.000000000000796e-06,True,1
2019-02-25 05:00:00-05:00,PML,LONG,0.009046,0.009086,0.008976,3508,London,Monday,5,0.009046,2019,2,WIN,0.0090995,2019-02-25 06:45:00-05:00,5.349999999999973e-05,6.687499999999966,3.5,3.1874999999999662,7,6.349999999999932e-05,4.000000000000531e-06,True,1
2019-02-25 05:15:00-05:00,PMH,SHORT,0.0090505,0.0090105,0.0091205,3509,London,Monday,5,0.0090505,2019,2,WIN,0.009016999999999999,2019-02-25 12:15:00-05:00,3.350000000000054e-05,4.1875000000000675,3.5,0.6875000000000675,28,4.3500000000000136e-05,5.9000000000000025e-05,True,1
2019-02-26 03:15:00-05:00,LPL,LONG,0.0090355,0.0090755,0.0089655,3593,London,Tuesday,3,0.0090355,2019,2,WIN,0.009089,2019-02-26 04:00:00-05:00,5.349999999999973e-05,6.687499999999966,3.5,3.1874999999999662,3,6.349999999999932e-05,3.500000000000031e-06,True,1
2019-02-26 04:00:00-05:00,LPH,SHORT,0.009107,0.009067,0.009177000000000001,3596,London,Tuesday,4,0.009107,2019,2,WIN,0.009042,2019-02-26 05:00:00-05:00,6.500000000000082e-05,8.125000000000103,3.5,4.625000000000103,4,7.500000000000041e-05,0.0,True,1
2019-02-26 04:45:00-05:00,PMH,SHORT,0.009038,0.008997999999999999,0.009108,3599,London,Tuesday,4,0.009038,2019,2,LOSS,0.009108,2019-02-26 08:30:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,15,6.499999999999562e-06,7.200000000000088e-05,False,1
2019-02-26 05:15:00-05:00,PML,LONG,0.0090325,0.0090725,0.0089625,3601,London,Tuesday,5,0.0090325,2019,2,WIN,0.0091,2019-02-26 08:30:00-05:00,6.749999999999985e-05,8.437499999999982,3.5,4.937499999999982,13,7.749999999999944e-05,1.000000000001e-06,True,1
2019-02-27 04:15:00-05:00,LPH,SHORT,0.0091965,0.0091565,0.0092665,3677,London,Wednesday,4,0.0091965,2019,2,WIN,0.009078,2019-02-27 05:00:00-05:00,0.00011850000000000055,14.81250000000007,3.5,11.31250000000007,3,0.00012850000000000014,0.0,True,1
2019-02-27 05:00:00-05:00,PML,LONG,0.009068,0.009108,0.008997999999999999,3680,London,Wednesday,5,0.009068,2019,2,WIN,0.0091185,2019-02-27 07:00:00-05:00,5.05000000000002e-05,6.312500000000025,3.5,2.812500000000025,8,6.049999999999979e-05,7.999999999999327e-06,True,1
2019-02-27 07:00:00-05:00,PMH,SHORT,0.009133,0.009093,0.009203000000000001,3688,London,Wednesday,7,0.009133,2019,2,WIN,0.00907,2019-02-27 07:15:00-05:00,6.300000000000056e-05,7.875000000000069,3.5,4.375000000000069,1,7.300000000000015e-05,0.0,True,1
2019-02-28 04:00:00-05:00,LPL,LONG,0.0090245,0.0090645,0.008954499999999999,3768,London,Thursday,4,0.0090245,2019,2,WIN,0.009093,2019-02-28 04:30:00-05:00,6.850000000000085e-05,8.562500000000107,3.5,5.062500000000107,2,7.850000000000044e-05,0.0,True,1
2019-02-28 05:30:00-05:00,PML,LONG,0.009036,0.009076,0.008966,3774,London,Thursday,5,0.009036,2019,2,WIN,0.009095500000000001,2019-02-28 06:30:00-05:00,5.9500000000000525e-05,7.437500000000066,3.5,3.9375000000000657,4,6.950000000000012e-05,0.0,True,1
2019-02-28 06:30:00-05:00,PMH,SHORT,0.0091055,0.0090655,0.009175500000000001,3778,London,Thursday,6,0.0091055,2019,2,WIN,0.0090215,2019-02-28 08:30:00-05:00,8.400000000000074e-05,10.500000000000092,3.5,7.000000000000092,8,9.400000000000033e-05,0.0,True,1
2019-03-01 04:45:00-05:00,PML,LONG,0.008939,0.008979000000000001,0.008869,3863,London,Friday,4,0.008939,2019,3,WIN,0.008999,2019-03-01 05:00:00-05:00,5.999999999999929e-05,7.499999999999911,3.5,3.999999999999911,1,6.999999999999888e-05,0.0,True,1
2019-03-01 05:00:00-05:00,PMH,SHORT,0.009009,0.008969,0.009079,3864,London,Friday,5,0.009009,2019,3,WIN,0.0089575,2019-03-01 07:30:00-05:00,5.149999999999946e-05,6.4374999999999325,3.5,2.9374999999999325,10,6.149999999999906e-05,1.0500000000000093e-05,True,1
2019-03-04 03:15:00-05:00,LPL,LONG,0.0089395,0.0089795,0.008869499999999999,3949,London,Monday,3,0.0089395,2019,3,WIN,0.009001,2019-03-04 04:00:00-05:00,6.150000000000079e-05,7.687500000000099,3.5,4.187500000000099,3,7.150000000000038e-05,0.0,True,1
2019-03-04 04:00:00-05:00,LPH,SHORT,0.0090105,0.0089705,0.0090805,3952,London,Monday,4,0.0090105,2019,3,WIN,0.008956,2019-03-04 04:45:00-05:00,5.4499999999998994e-05,6.812499999999874,3.5,3.312499999999874,3,6.449999999999859e-05,4.000000000000531e-06,True,1
2019-03-04 05:15:00-05:00,PML,LONG,0.008947,0.008987,0.008877,3957,London,Monday,5,0.008947,2019,3,WIN,0.009005,2019-03-04 06:00:00-05:00,5.800000000000076e-05,7.250000000000095,3.5,3.750000000000095,3,6.800000000000035e-05,5.000000000005e-07,True,1
2019-03-04 06:00:00-05:00,PMH,SHORT,0.009015,0.008975,0.009085000000000001,3960,London,Monday,6,0.009015,2019,3,WIN,0.0089505,2019-03-04 09:15:00-05:00,6.450000000000032e-05,8.06250000000004,3.5,4.562500000000041,13,7.449999999999991e-05,0.0,True,1
2019-03-05 03:15:00-05:00,LPL,LONG,0.0089395,0.0089795,0.008869499999999999,4041,London,Tuesday,3,0.0089395,2019,3,WIN,0.008995000000000001,2019-03-05 03:45:00-05:00,5.550000000000173e-05,6.937500000000216,3.5,3.437500000000216,2,6.550000000000132e-05,0.0,True,1
2019-03-05 03:45:00-05:00,LPH,SHORT,0.0090095,0.0089695,0.0090795,4043,London,Tuesday,3,0.0090095,2019,3,WIN,0.0089505,2019-03-05 04:00:00-05:00,5.9000000000000025e-05,7.375000000000003,3.5,3.8750000000000027,1,6.899999999999962e-05,0.0,True,1
2019-03-05 05:15:00-05:00,PML,LONG,0.008938,0.008978,0.008868,4049,London,Tuesday,5,0.008938,2019,3,WIN,0.008995000000000001,2019-03-05 05:30:00-05:00,5.7000000000001494e-05,7.1250000000001865,3.5,3.6250000000001865,1,6.700000000000109e-05,0.0,True,1
2019-03-05 05:30:00-05:00,PMH,SHORT,0.009005,0.008965,0.009075000000000001,4050,London,Tuesday,5,0.009005,2019,3,WIN,0.00895,2019-03-05 05:45:00-05:00,5.500000000000123e-05,6.875000000000154,3.5,3.3750000000001537,1,6.500000000000082e-05,9.999999999992654e-07,True,1
2019-03-06 03:15:00-05:00,LPL,LONG,0.0089485,0.0089885,0.0088785,4133,London,Wednesday,3,0.0089485,2019,3,WIN,0.0090055,2019-03-06 03:45:00-05:00,5.699999999999976e-05,7.12499999999997,3.5,3.62499999999997,2,6.699999999999935e-05,0.0,True,1
2019-03-06 03:45:00-05:00,LPH,SHORT,0.0090175,0.0089775,0.0090875,4135,London,Wednesday,3,0.0090175,2019,3,WIN,0.0089565,2019-03-06 04:00:00-05:00,6.100000000000029e-05,7.625000000000036,3.5,4.125000000000036,1,7.099999999999988e-05,0.0,True,1
2019-03-06 05:00:00-05:00,PMH,SHORT,0.009011,0.008971,0.009081,4140,London,Wednesday,5,0.009011,2019,3,WIN,0.008955,2019-03-06 06:45:00-05:00,5.6000000000000494e-05,7.000000000000062,3.5,3.500000000000062,7,6.600000000000009e-05,0.0,True,1
2019-03-06 05:15:00-05:00,PML,LONG,0.0089425,0.008982500000000001,0.0088725,4141,London,Wednesday,5,0.0089425,2019,3,WIN,0.009001,2019-03-06 06:45:00-05:00,5.8499999999999525e-05,7.3124999999999405,3.5,3.8124999999999405,6,6.849999999999912e-05,0.0,True,1
2019-03-07 03:45:00-05:00,LPL,LONG,0.0089505,0.0089905,0.0088805,4227,London,Thursday,3,0.0089505,2019,3,WIN,0.009010500000000001,2019-03-07 04:00:00-05:00,6.0000000000001025e-05,7.500000000000128,3.5,4.000000000000128,1,7.000000000000062e-05,0.0,True,1
2019-03-07 04:45:00-05:00,PMH,SHORT,0.009023,0.008983,0.009093,4231,London,Thursday,4,0.009023,2019,3,WIN,0.008967,2019-03-07 05:00:00-05:00,5.6000000000000494e-05,7.000000000000062,3.5,3.500000000000062,1,6.600000000000009e-05,0.0,True,1
2019-03-07 05:15:00-05:00,PML,LONG,0.008956,0.008996,0.008886,4233,London,Thursday,5,0.008956,2019,3,WIN,0.009015500000000001,2019-03-07 05:30:00-05:00,5.9500000000000525e-05,7.437500000000066,3.5,3.9375000000000657,1,6.950000000000012e-05,0.0,True,1
2019-03-08 04:45:00-05:00,PML,LONG,0.0090045,0.0090445,0.0089345,4323,London,Friday,4,0.0090045,2019,3,WIN,0.0090605,2019-03-08 05:00:00-05:00,5.6000000000000494e-05,7.000000000000062,3.5,3.500000000000062,1,6.600000000000009e-05,0.0,True,1
2019-03-08 05:15:00-05:00,PMH,SHORT,0.009076,0.009036,0.009146000000000001,4325,London,Friday,5,0.009076,2019,3,WIN,0.009011,2019-03-08 05:30:00-05:00,6.500000000000082e-05,8.125000000000103,3.5,4.625000000000103,1,7.500000000000041e-05,0.0,True,1
2019-03-11 03:30:00-04:00,LPH,SHORT,0.009071,0.009030999999999999,0.009141,4410,London,Monday,3,0.009071,2019,3,WIN,0.009004,2019-03-11 03:45:00-04:00,6.699999999999935e-05,8.374999999999918,3.5,4.874999999999918,1,7.699999999999894e-05,0.0,True,1
2019-03-11 04:45:00-04:00,PMH,SHORT,0.00906,0.00902,0.009130000000000001,4415,London,Monday,4,0.00906,2019,3,WIN,0.009004999999999999,2019-03-11 05:00:00-04:00,5.500000000000123e-05,6.875000000000154,3.5,3.3750000000001537,1,6.500000000000082e-05,9.999999999992654e-07,True,1
2019-03-11 05:15:00-04:00,PML,LONG,0.008993,0.009033,0.008922999999999999,4417,London,Monday,5,0.008993,2019,3,WIN,0.0090535,2019-03-11 05:30:00-04:00,6.0500000000001525e-05,7.562500000000191,3.5,4.062500000000191,1,7.050000000000112e-05,0.0,True,1
2019-03-12 03:15:00-04:00,LPH,SHORT,0.0090555,0.0090155,0.0091255,4501,London,Tuesday,3,0.0090555,2019,3,WIN,0.0089915,2019-03-12 03:30:00-04:00,6.399999999999982e-05,7.999999999999978,3.5,4.499999999999978,1,7.399999999999941e-05,0.0,True,1
2019-03-12 03:15:00-04:00,LPL,LONG,0.008979,0.009019,0.008908999999999999,4501,London,Tuesday,3,0.008979,2019,3,WIN,0.0090395,2019-03-12 03:30:00-04:00,6.0500000000001525e-05,7.562500000000191,3.5,4.062500000000191,1,7.050000000000112e-05,0.0,True,1
2019-03-12 05:00:00-04:00,PML,LONG,0.0089755,0.009015500000000001,0.0089055,4508,London,Tuesday,5,0.0089755,2019,3,WIN,0.0090315,2019-03-12 05:15:00-04:00,5.599999999999876e-05,6.999999999999845,3.5,3.4999999999998446,1,6.599999999999835e-05,5.000000000005e-07,True,1
2019-03-12 05:30:00-04:00,PMH,SHORT,0.009048,0.009008,0.009118000000000001,4510,London,Tuesday,5,0.009048,2019,3,WIN,0.0089895,2019-03-12 05:45:00-04:00,5.850000000000126e-05,7.312500000000157,3.5,3.812500000000157,1,6.850000000000085e-05,0.0,True,1
2019-03-13 03:15:00-04:00,LPH,SHORT,0.009056,0.009016,0.009126,4593,London,Wednesday,3,0.009056,2019,3,WIN,0.0089965,2019-03-13 03:30:00-04:00,5.9500000000000525e-05,7.437500000000066,3.5,3.9375000000000657,1,6.950000000000012e-05,0.0,True,1
2019-03-13 03:15:00-04:00,LPL,LONG,0.008983,0.009023,0.008912999999999999,4593,London,Wednesday,3,0.008983,2019,3,WIN,0.009043,2019-03-13 03:30:00-04:00,6.0000000000001025e-05,7.500000000000128,3.5,4.000000000000128,1,7.000000000000062e-05,0.0,True,1
2019-03-13 04:45:00-04:00,PML,LONG,0.0089805,0.0090205,0.0089105,4599,London,Wednesday,4,0.0089805,2019,3,WIN,0.009041,2019-03-13 05:00:00-04:00,6.049999999999979e-05,7.562499999999973,3.5,4.062499999999973,1,7.049999999999938e-05,0.0,True,1
2019-03-13 05:00:00-04:00,PMH,SHORT,0.009051,0.009011,0.009121,4600,London,Wednesday,5,0.009051,2019,3,WIN,0.0089955,2019-03-13 05:15:00-04:00,5.5499999999999994e-05,6.937499999999999,3.5,3.437499999999999,1,6.549999999999959e-05,1.4999999999997654e-06,True,1
2019-03-14 03:15:00-04:00,LPH,SHORT,0.0090345,0.0089945,0.009104500000000001,4685,London,Thursday,3,0.0090345,2019,3,WIN,0.0089715,2019-03-14 03:30:00-04:00,6.300000000000056e-05,7.875000000000069,3.5,4.375000000000069,1,7.300000000000015e-05,0.0,True,1
2019-03-14 03:15:00-04:00,LPL,LONG,0.008959,0.008999,0.008889,4685,London,Thursday,3,0.008959,2019,3,WIN,0.009019000000000001,2019-03-14 03:30:00-04:00,6.0000000000001025e-05,7.500000000000128,3.5,4.000000000000128,1,7.000000000000062e-05,0.0,True,1
2019-03-14 05:15:00-04:00,PMH,SHORT,0.009021,0.008981,0.009091,4693,London,Thursday,5,0.009021,2019,3,WIN,0.008964,2019-03-14 05:30:00-04:00,5.699999999999976e-05,7.12499999999997,3.5,3.62499999999997,1,6.699999999999935e-05,0.0,True,1
